0;WHO WENT TO DENMARK?;MILHOUSE;DOLF;BART;KEARNEY;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHO NEEDS A SONG OF WHALES TO|CALM DOWN?;LARGO;CAPTAIN MC|CALLISTER;PROFESSOR AUGUST;LISA;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHO SAID "IT DO"?;CLETUS;BARNEY;APU;CHESTER J.|LAMPWICK;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHO LIKES TO DO EQUATIONS IN|THEIR FREE TIME?;BART;LISA;MARTIN;WILLIE;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHO HAS SHOWN SECRET MOVES TO|CHLOE TALBOT?;SCHWARZENEGGER;G. GORDON LIDDY;AKIRA;WALTER CRONKITE;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHO IS 82 YEARS OLD?;GRAMPA;OLD JEWISH MAN;MR. BURNS;JOE BANKS;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHAT IS THE NAME OF LOVER OF|GIL'S WIFE?;STAN;FRED;JOHN;STEVE;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHO DID MARGE WANT TO KILL|BECAUSE OF JEALOUSY?;BECKY;LAURLEEN;MINDY;JULIA;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;WHAT IS THE SHELBYVILLE|VERSION OF "ANDROID'S|DUNGEON"?;COMIC DUNGEON;COOLSVILLE;FRODOS OF|SHELBYVILLE;NONE OF THE ABOVE;page03;13-InsanelyinsaneSimpsonsQuiz.csv
0;HOW MUCH ALIMONY DOES KIRK PAY|TO HIS EX-WIFE?;$125;$20;$68;NONE OF THE ABOVE;page03;13-InsanelyinsaneSimpsonsQuiz.csv
